"ID","movie_id","explod_expl","pem_expl","score","time","title"
"b522e7ee-a0ae-49a5-8e9e-cd3d9c00b4a8","150","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"Saving Private Ryan"""" and """"Babe"""" that won or was nominated to the Academy Award for Best Film Editing watch """"Apollo 13"""" that has the same property""","""Like the movie """"Men in Black"""" that has the cast member Steve Rankin watch """"Apollo 13"""" that has the same property""","0.1772817224264145","Sat Apr 22 2023 17:02:39 GMT-0300 (Brasilia Standard Time)","Apollo 13"
"b522e7ee-a0ae-49a5-8e9e-cd3d9c00b4a8","1721","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"Saving Private Ryan"""" and """"Fight Club"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Titanic"""" that has the same property""","""Like the movie """"Avatar"""" that has the producer Jon Landau watch """"Titanic"""" that has the same property""","0.1711745411157608","Sat Apr 22 2023 17:02:39 GMT-0300 (Brasilia Standard Time)","Titanic"
"b522e7ee-a0ae-49a5-8e9e-cd3d9c00b4a8","2571","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"Saving Private Ryan"""" and """"Fight Club"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"The Matrix"""" that has the same property""","""Like the movie """"Babe"""" that has the cast member Paul Goddard watch """"The Matrix"""" that has the same property""","0.24250805377960205","Sat Apr 22 2023 17:02:39 GMT-0300 (Brasilia Standard Time)","The Matrix"
"9f65a904-8847-4f78-ac85-ac54c14fd138","109487","""Like the movies """"WALL·E"""" and """"Up"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Interstellar"""" that has the same property""","""Like the movie """"Shrek"""" that has the cast member John Lithgow watch """"Interstellar"""" that has the same property""","0.06380906701087952","Sat Apr 22 2023 18:20:34 GMT-0300 (Horário Padrão de Brasília)","Interstellar"
"9f65a904-8847-4f78-ac85-ac54c14fd138","2028","""Like the movies """"WALL·E"""" and """"Up"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"Schindler's List"""" that has the director of photography Janusz Kamiński watch """"Saving Private Ryan"""" that has the same property""","0.059871263802051544","Sat Apr 22 2023 18:20:34 GMT-0300 (Horário Padrão de Brasília)","Saving Private Ryan"
"9f65a904-8847-4f78-ac85-ac54c14fd138","2324","""Like the movies """"The Imitation Game"""" and """"Schindler's List"""" that won or was nominated to the Academy Award for Best Film Editing watch """"Life is Beautiful"""" that has the same property""","""Like the movie """"Amélie"""" that has the main subject emotion watch """"Life is Beautiful"""" that has the same property""","0.07978898286819458","Sat Apr 22 2023 18:20:34 GMT-0300 (Horário Padrão de Brasília)","Life is Beautiful"
"9f65a904-8847-4f78-ac85-ac54c14fd138","2571","""Like the movies """"WALL·E"""" and """"Up"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"The Matrix"""" that has the same property""","""Like the movie """"WALL·E"""" that won or was nominated to the BAFTA Award for Best Sound watch """"The Matrix"""" that has the same property""","0.08952899277210236","Sat Apr 22 2023 18:20:34 GMT-0300 (Horário Padrão de Brasília)","The Matrix"
"9f65a904-8847-4f78-ac85-ac54c14fd138","2762","""Like the movies """"The Imitation Game"""" and """"Schindler's List"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"Schindler's List"""" that has the executive producer Kathleen Kennedy watch """"The Sixth Sense"""" that has the same property""","0.06670621782541275","Sat Apr 22 2023 18:20:34 GMT-0300 (Horário Padrão de Brasília)","The Sixth Sense"
"16497ee9-9f63-4ac3-8cba-ca821cd434cc","112852","""Like the movie """"Avatar"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Guardians of the Galaxy"""" that has the same property""","""Like the movie """"Avengers: Infinity War"""" that has the narrative location Knowhere watch """"Guardians of the Galaxy"""" that has the same property""","0.06763674318790436","Tue Apr 18 2023 10:06:50 GMT-0300 (Horário Padrão de Brasília)","Guardians of the Galaxy"
"16497ee9-9f63-4ac3-8cba-ca821cd434cc","134853","""Like the movies """"How to Train Your Dragon 2"""" and """"Wallace & Gromit: The Curse of the Were-Rabbit"""" and """"Monsters, Inc."""" that won or was nominated to the Academy Award for Best Animated Feature watch """"Inside Out"""" that has the same property""","""Like the movie """"Toy Story"""" and """"Up"""" and """"Monsters, Inc."""" that has the screenwriter Pete Docter watch """"Inside Out"""" that has the same property""","0.06301875412464142","Tue Apr 18 2023 10:06:50 GMT-0300 (Horário Padrão de Brasília)","Inside Out"
"16497ee9-9f63-4ac3-8cba-ca821cd434cc","260","""Like the movies """"Monsters, Inc."""" and """"Up"""" and """"Avatar"""" that won or was nominated to the Academy Award for Best Original Score watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"Toy Story"""" that won or was nominated to the Special Achievement Academy Award watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.05764046311378479","Tue Apr 18 2023 10:06:50 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode IV – A New Hope"
"16497ee9-9f63-4ac3-8cba-ca821cd434cc","2762","""Like the movies """"After Earth"""" and """"Split"""" and """"Unbreakable"""" that has the director M. Night Shyamalan watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"After Earth"""" and """"Unbreakable"""" and """"Split"""" that has the director M. Night Shyamalan watch """"The Sixth Sense"""" that has the same property""","0.06336220353841782","Tue Apr 18 2023 10:06:50 GMT-0300 (Horário Padrão de Brasília)","The Sixth Sense"
"16497ee9-9f63-4ac3-8cba-ca821cd434cc","356","""Like the movies """"Monsters, Inc."""" and """"Up"""" and """"Avatar"""" that won or was nominated to the Academy Award for Best Original Score watch """"Forrest Gump"""" that has the same property""","""Like the movie """"Avatar"""" that has the production designer Rick Carter watch """"Forrest Gump"""" that has the same property""","0.06388470530509949","Tue Apr 18 2023 10:06:50 GMT-0300 (Horário Padrão de Brasília)","Forrest Gump"
"b24f53db-c33c-4680-af14-6887d153aa76","110","""Like the movies """"The Matrix"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Braveheart"""" that has the same property""","""Like the movie """"Up"""" and """"The Matrix"""" and """"Inception"""" and """"Avatar"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","0.11289472132921219","Sat Apr 22 2023 18:03:16 GMT-0300 (Brasilia Standard Time)","Braveheart"
"b24f53db-c33c-4680-af14-6887d153aa76","1196","""Like the movies """"The Lion King"""" and """"Harry Potter and the Philosopher's Stone"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" that won or was nominated to the Academy Award for Best Original Score watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Harry Potter and the Chamber of Secrets"""" that has the cast member Julian Glover watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.09630926698446274","Sat Apr 22 2023 18:03:16 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode V – The Empire Strikes Back"
"b24f53db-c33c-4680-af14-6887d153aa76","260","""Like the movies """"The Lion King"""" and """"Harry Potter and the Philosopher's Stone"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" that won or was nominated to the Academy Award for Best Original Score watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"Toy Story"""" that won or was nominated to the Special Achievement Academy Award watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.11207965016365051","Sat Apr 22 2023 18:03:16 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode IV – A New Hope"
"b24f53db-c33c-4680-af14-6887d153aa76","2959","""Like the movies """"The Matrix"""" and """"Up"""" and """"Avatar"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Fight Club"""" that has the same property""","""Like the movie """"Up"""" and """"The Matrix"""" and """"Inception"""" and """"Avatar"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Fight Club"""" that has the same property""","0.1718210130929947","Sat Apr 22 2023 18:03:16 GMT-0300 (Brasilia Standard Time)","Fight Club"
"b24f53db-c33c-4680-af14-6887d153aa76","318","""Like the movies """"The Lion King"""" and """"Harry Potter and the Philosopher's Stone"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" that won or was nominated to the Academy Award for Best Original Score watch """"The Shawshank Redemption"""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" that has the film editor Richard Francis-Bruce watch """"The Shawshank Redemption"""" that has the same property""","0.16440780460834503","Sat Apr 22 2023 18:03:16 GMT-0300 (Brasilia Standard Time)","The Shawshank Redemption"
"f8c3b30f-e66f-413a-83c6-9fc39c366a77","110","""Like the movies """"Aliens"""" and """"Back to the Future"""" and """"Saving Private Ryan"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","""Like the movie """"Forrest Gump"""" and """"Avatar"""" and """"The Matrix"""" and """"Saving Private Ryan"""" and """"Aliens"""" and """"Back to the Future"""" and """"Up"""" and """"Inception"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","0.1622868776321411","Sat Apr 22 2023 11:20:05 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"f8c3b30f-e66f-413a-83c6-9fc39c366a77","1197","""Like the movies """"Toy Story"""" and """"Willy Wonka & the Chocolate Factory"""" and """"Star Wars: Episode V – The Empire Strikes Back"""" that won or was nominated to the National Film Registry watch """"The Princess Bride"""" that has the same property""","""Like the movie """"Aliens"""" that has the director of photography Adrian Biddle watch """"The Princess Bride"""" that has the same property""","0.11737389862537384","Sat Apr 22 2023 11:20:05 GMT-0300 (Horário Padrão de Brasília)","The Princess Bride"
"f8c3b30f-e66f-413a-83c6-9fc39c366a77","1198","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" that has the director George Lucas watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" that has the production designer Norman Reynolds watch """"Raiders of the Lost Ark"""" that has the same property""","0.18562757968902588","Sat Apr 22 2023 11:20:05 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"f8c3b30f-e66f-413a-83c6-9fc39c366a77","1210","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" that has the director George Lucas watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" that is part of the series Star Wars Trilogy watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.23564089834690094","Sat Apr 22 2023 11:20:05 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"f8c3b30f-e66f-413a-83c6-9fc39c366a77","1291","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" that has the director George Lucas watch """"Indiana Jones and the Last Crusade"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" that has the cast member Michael Sheard watch """"Indiana Jones and the Last Crusade"""" that has the same property""","0.11655715107917786","Sat Apr 22 2023 11:20:05 GMT-0300 (Horário Padrão de Brasília)","Indiana Jones and the Last Crusade"
"199a272e-eb22-4ae2-95fb-dd14c4fa208e","1193","""Like the movies """"The Godfather Part II"""" and """"The Godfather"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","""Like the movie """"The Godfather"""" and """"The Godfather Part II"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","0.07934615015983582","Sat Apr 22 2023 17:38:00 GMT-0300 (Brasilia Standard Time)","One Flew Over the Cuckoo's Nest"
"199a272e-eb22-4ae2-95fb-dd14c4fa208e","1196","""Like the movies """"The Matrix"""" and """"The Godfather"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"The Godfather"""" and """"The Matrix"""" and """"The Godfather Part II"""" that won or was nominated to the National Film Registry watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.07121597975492477","Sat Apr 22 2023 17:38:00 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode V – The Empire Strikes Back"
"199a272e-eb22-4ae2-95fb-dd14c4fa208e","1198","""Like the movies """"The Matrix"""" and """"The Godfather"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"The Matrix"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Raiders of the Lost Ark"""" that has the same property""","0.07734793424606323","Sat Apr 22 2023 17:38:00 GMT-0300 (Brasilia Standard Time)","Raiders of the Lost Ark"
"199a272e-eb22-4ae2-95fb-dd14c4fa208e","1210","""Like the movies """"The Matrix"""" and """"The Godfather"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"The Matrix"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.061669014394283295","Sat Apr 22 2023 17:38:00 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode VI – Return of the Jedi"
"199a272e-eb22-4ae2-95fb-dd14c4fa208e","2028","""Like the movies """"The Matrix"""" and """"The Godfather"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"The Godfather"""" and """"The Godfather Part II"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"Saving Private Ryan"""" that has the same property""","0.05859910324215889","Sat Apr 22 2023 17:38:00 GMT-0300 (Brasilia Standard Time)","Saving Private Ryan"
"2763ffe6-f1c6-4021-b053-e1323d9d0989","1036","""Like the movies """"Alien"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" and """"Blade Runner"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Die Hard"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Fellowship of the Ring"""" and """"Blade Runner"""" and """"Alien"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Die Hard"""" that has the same property""","0.08229672163724899","Thu Apr 20 2023 06:44:27 GMT-0300 (Horário Padrão de Brasília)","Die Hard"
"2763ffe6-f1c6-4021-b053-e1323d9d0989","1193","""Like the movies """"The Princess Bride"""" and """"Alien"""" and """"The Godfather Part II"""" that won or was nominated to the National Film Registry watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","""Like the movie """"The Godfather"""" and """"The Godfather Part II"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","0.10728887468576431","Thu Apr 20 2023 06:44:27 GMT-0300 (Horário Padrão de Brasília)","One Flew Over the Cuckoo's Nest"
"2763ffe6-f1c6-4021-b053-e1323d9d0989","1196","""Like the movies """"The Princess Bride"""" and """"Alien"""" and """"The Godfather Part II"""" that won or was nominated to the National Film Registry watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Up"""" that has the voice actor John Ratzenberger watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.14456193149089813","Thu Apr 20 2023 06:44:27 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"2763ffe6-f1c6-4021-b053-e1323d9d0989","1198","""Like the movies """"Alien"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" and """"Blade Runner"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Fellowship of the Ring"""" that has the cast member John Rhys-Davies watch """"Raiders of the Lost Ark"""" that has the same property""","0.1586824655532837","Thu Apr 20 2023 06:44:27 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"2763ffe6-f1c6-4021-b053-e1323d9d0989","1200","""Like the movies """"Alien"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" and """"Blade Runner"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Aliens"""" that has the same property""","""Like the movie """"Alien"""" that has the narrative location Acheron watch """"Aliens"""" that has the same property""","0.10539600253105164","Thu Apr 20 2023 06:44:27 GMT-0300 (Horário Padrão de Brasília)","Aliens"
